date;sound;co2
2020-11-16 04:48:30;39,0605;481,48
2020-11-16 04:52:32;38,717;481,962
2020-11-16 04:56:33;38,831;481,0505
2020-11-16 05:00:35;38,817;481,38
2020-11-16 05:04:37;39,018;483,032
2020-11-16 05:08:38;38,9715;482,69
2020-11-16 05:12:39;39,351;483,215
2020-11-16 05:16:41;38,921;482,2215
2020-11-16 05:20:43;38,856;479,8925
2020-11-16 05:24:44;38,772;482,7025
2020-11-16 05:28:46;38,8335;481,905
2020-11-16 05:32:48;38,793;482,152
2020-11-16 05:36:49;39,2145;483,2595
2020-11-16 05:40:50;39,452;480,189
2020-11-16 05:44:52;39,1165;481,0125
2020-11-16 05:48:53;39,136;480,7975
2020-11-16 05:52:55;39;479,804
2020-11-16 05:56:56;40,629;481,4875
2020-11-16 06:00:58;39,1505;478,215
2020-11-16 06:05:00;39,238;480,6515
2020-11-16 06:09:01;39,937;479,728
2020-11-16 06:13:03;39,794;481,962
2020-11-16 06:17:04;40,1295;481,658
2020-11-16 06:21:06;40,925;478,4995
2020-11-16 06:25:08;41,239;475,539
2020-11-16 06:29:09;41,3345;476,6215
2020-11-16 06:33:09;41,9905;468,673
2020-11-16 06:37:12;46,423;459,677
2020-11-16 06:41:13;48,582;454,227
2020-11-16 06:45:14;40,6535;451,2975
2020-11-16 06:49:16;41,132;449,639
2020-11-16 06:53:18;43,0115;445,8865
2020-11-16 06:57:20;40,8005;446,6645
2020-11-16 07:01:21;40,3555;439,5105
2020-11-16 07:05:22;41,845;434,677
2020-11-16 07:09:23;41,547;428,8645
2020-11-16 07:13:25;41,808;435,328
2020-11-16 07:17:26;42,137;434,02
2020-11-16 07:21:28;45,2305;426,2595
2020-11-16 07:25:30;42,8585;424,5695
2020-11-16 07:29:29;41,8965;424,7695
2020-11-16 07:33:32;42,1785;422,595
2020-11-16 07:37:34;43,583;423,0525
2020-11-16 07:41:35;42,5265;421,94
2020-11-16 07:45:37;40,8275;419,342
2020-11-16 07:49:38;42,0375;418,3415
2020-11-16 07:53:40;41,0765;415,8605
2020-11-16 07:57:42;41,307;416,7795
2020-11-16 08:01:42;41,6615;418,546
2020-11-16 08:05:44;42,183;419,6455
2020-11-16 08:09:45;42,988;422,4855
2020-11-16 08:13:47;51,263;428,8045
2020-11-16 08:17:48;46,551;416,424
2020-11-16 08:21:50;46,6855;421,0315
2020-11-16 08:25:52;41,7485;422,403
2020-11-16 08:29:52;44,034;425,299
2020-11-16 08:33:54;43,487;433,1185
2020-11-16 08:37:56;44,229;431,7215
2020-11-16 08:41:57;49,7925;430,937
2020-11-16 08:45:59;53,0765;433,576
2020-11-16 08:50:01;43,4135;434,4975
2020-11-16 08:54:00;43,9165;439,342
2020-11-16 08:58:04;40,9415;438,715
2020-11-16 09:02:05;44,239;436,7625
2020-11-16 09:06:07;44,339;444,8925
2020-11-16 09:10:09;48,4855;460,6015
2020-11-16 09:14:11;42,875;452,7595
2020-11-16 09:18:12;43,4875;451,8605
2020-11-16 09:22:14;44,784;450,7535
2020-11-16 09:26:15;50,783;455,775
2020-11-16 09:30:16;48,1505;470,032
2020-11-16 09:34:18;48,684;461,2255
2020-11-16 09:38:19;52,45;458,651
2020-11-16 09:42:21;48,884;464,9755
2020-11-16 09:46:22;42,8505;473,224
2020-11-16 09:50:24;44,284;475,327
2020-11-16 09:54:25;43,785;478,452
2020-11-16 09:58:26;45,905;478,814
2020-11-16 10:02:27;43,181;475,013
2020-11-16 10:06:28;46,699;475,416
2020-11-16 10:10:29;46,465;479,738
2020-11-16 10:14:30;44,143;479,865
2020-11-16 10:18:32;42,2645;484,9685
2020-11-16 10:22:31;43,6235;484,923
2020-11-16 10:26:34;47,6835;488,19
2020-11-16 10:30:36;42,998;492,1475
2020-11-16 10:34:37;45,375;494,267
2020-11-16 10:38:38;43,079;493,204
2020-11-16 10:42:39;42,212;494,2405
2020-11-16 10:46:41;44,0325;497,0695
2020-11-16 10:50:42;47,778;501,7025
2020-11-16 10:54:43;43,9295;506,658
2020-11-16 10:58:45;43,751;507,1175
2020-11-16 11:02:46;42,618;506,582
2020-11-16 11:06:47;44,1205;511,0965
2020-11-16 11:10:49;44,9505;509,456
2020-11-16 11:14:51;42,994;514,5965
2020-11-16 11:18:50;46,303;518,4755
2020-11-16 11:22:53;51,624;522,9365
2020-11-16 11:26:55;45,3195;524,1455
2020-11-16 11:30:56;43,549;528,564
2020-11-16 11:34:57;46,9175;529,0385
2020-11-16 11:38:59;45,6055;534,2085
2020-11-16 11:43:01;47,4855;535,468
2020-11-16 11:46:59;42,846;537,2015
2020-11-16 11:51:02;44,895;536,0655
2020-11-16 11:55:04;43,9535;542,8765
2020-11-16 11:59:05;43,2795;541,586
2020-11-16 12:03:06;43,387;541,1915
2020-11-16 12:07:07;44,8465;544,5255
2020-11-16 12:11:09;45,987;548,4805
2020-11-16 12:15:10;45,099;556,519
2020-11-16 12:19:11;42,711;557,3515
2020-11-16 12:23:13;42,1165;559,597
2020-11-16 12:27:14;42,173;561,936
2020-11-16 12:31:16;40,8755;564,4205
2020-11-16 12:35:15;46,658;567,4485
2020-11-16 12:39:18;46,7145;573,765
2020-11-16 12:43:19;42,475;581,25
2020-11-16 12:47:20;42,9635;572,854
2020-11-16 12:51:22;45,9045;576,6795
2020-11-16 12:55:23;47,0805;570,7565
2020-11-16 12:59:26;45,877;574,5189
2020-11-16 13:03:27;42,966;575,313
2020-11-16 13:07:28;44,321;570,018
2020-11-16 13:11:29;43,229;556,525
2020-11-16 13:15:31;56,4025;554,6595
2020-11-16 13:19:32;55,099;548,7495
2020-11-16 13:23:33;44,441;534,109
2020-11-16 13:27:35;43,5665;542,518
2020-11-16 13:31:36;46,453;535,743
2020-11-16 13:35:37;47,052;543,8785
2020-11-16 13:39:39;48,7325;543,3635
2020-11-16 13:43:39;46,6145;536,296
2020-11-16 13:47:41;45,9925;531,615
2020-11-16 13:51:43;47,4925;541,7245
2020-11-16 13:55:42;46,4595;535,1665
2020-11-16 13:59:45;46,056;521,4935
2020-11-16 14:03:47;45,655;539,0315
2020-11-16 14:07:49;44,0145;535,652
2020-11-16 14:11:50;44,9665;532,383
2020-11-16 14:15:52;43,3815;530,718
2020-11-16 14:19:53;42,818;537,718
2020-11-16 14:23:54;42,4705;540,7045
2020-11-16 14:27:55;42,581;540,443
2020-11-16 14:31:57;45,0005;545,668
2020-11-16 14:35:58;44,0025;545,0645
2020-11-16 14:40:00;41,92;544,895
2020-11-16 14:44:01;42,743;544,8465
2020-11-16 14:48:03;42,858;547,2595
2020-11-16 14:52:05;39,889;546,8925
2020-11-16 14:56:06;41,9895;545,427
2020-11-16 15:00:07;45,5615;546,2835
2020-11-16 15:04:09;41,7895;548,6075
2020-11-16 15:08:10;42,0255;548,3455
2020-11-16 15:12:12;40,49;546,557
2020-11-16 15:16:13;40,618;554,619
2020-11-16 15:20:15;41,6025;555,0385
2020-11-16 15:24:16;48,961;558,989
2020-11-16 15:28:17;41,3175;563,763
2020-11-16 15:32:19;40,6335;560,447
2020-11-16 15:36:20;40,5795;557,89
2020-11-16 15:40:21;43,394;560,27
2020-11-16 15:44:23;42,6145;565,3355
2020-11-16 15:48:25;44,614;565,0885
2020-11-16 15:52:25;41,449;567,7235
2020-11-16 15:56:27;45,642;568,3645
2020-11-16 16:00:29;41,017;571,633
2020-11-16 16:04:30;44,1595;572,6835
2020-11-16 16:08:32;40,805;573,5695
2020-11-16 16:12:34;42,852;572,4365
2020-11-16 16:16:36;44,8;571,827
2020-11-16 16:20:37;40,128;574,391
2020-11-16 16:24:38;42,5765;578,096
2020-11-16 16:28:40;43,7405;577,436
2020-11-16 16:32:41;41,7;581,3325
2020-11-16 16:36:42;39,298;582,5575
2020-11-16 16:40:44;39,634;579,696
2020-11-16 16:44:45;38,7785;577,708
2020-11-16 16:48:46;38,946;578,62
2020-11-16 16:52:48;39,8695;578,468
2020-11-16 16:56:50;39,2045;578,9495
2020-11-16 17:00:51;39,8725;577,79
2020-11-16 17:04:53;41,6715;581,677
2020-11-16 17:08:55;40,1365;582,285
2020-11-16 17:12:56;39,9875;578,664
2020-11-16 17:16:57;47,146;580,686
2020-11-16 17:20:59;42,617;583,2765
2020-11-16 17:25:00;39,703;582,347
2020-11-16 17:29:02;43,8335;588,355
2020-11-16 17:33:04;40,3355;584,0175
2020-11-16 17:37:05;43,6395;583,712
2020-11-16 17:41:06;40,915;588,678
2020-11-16 17:45:07;39,636;589,7225
2020-11-16 17:49:09;41,6135;597,036
2020-11-16 17:53:10;39,949;598,6365
2020-11-16 17:57:12;40,991;599,679
2020-11-16 18:01:13;39,3325;596,5065
2020-11-16 18:05:15;39,8185;596,5125
2020-11-16 18:09:16;39,515;598,78
2020-11-16 18:13:18;42,265;594,791
2020-11-16 18:17:19;42,3375;591,481
2020-11-16 18:21:20;39,729;597,3785
2020-11-16 18:25:22;39,7085;595,977
2020-11-16 18:29:23;40,1245;596,077
2020-11-16 18:33:24;40,657;591,8655
2020-11-16 18:37:25;41,892;592,5705
2020-11-16 18:41:26;43,014;592,455
2020-11-16 18:45:27;39,614;596,8035
2020-11-16 18:49:28;40,1875;592,7955
2020-11-16 18:53:31;41,1385;596,506
2020-11-16 18:57:32;38,9845;597,201
2020-11-16 19:01:33;39,3135;597,5865
2020-11-16 19:05:34;39,4495;596,5635
2020-11-16 19:09:36;38,6855;592,8225
2020-11-16 19:13:37;38,928;597,698
2020-11-16 19:17:39;40,471;594,5765
2020-11-16 19:21:40;38,8015;595,795
2020-11-16 19:25:42;38,6505;593,4945
2020-11-16 19:29:43;39,1815;595,16
2020-11-16 19:33:45;39,1545;594,474
2020-11-16 19:37:46;38,45;594,4685
2020-11-16 19:41:47;38,731;593,0965
2020-11-16 19:45:50;38,467;596,1265
2020-11-16 19:49:51;38,684;596,6155
2020-11-16 19:53:52;38,665;594,177
2020-11-16 19:57:53;38,71;595,7675
2020-11-16 20:01:54;39,3555;594,577
2020-11-16 20:05:56;39,052;594,7785
2020-11-16 20:09:57;39,671;595,801
2020-11-16 20:13:58;38,7475;595,6965
2020-11-16 20:18:00;38,636;594,5755
2020-11-16 20:22:01;38,6105;595,1565
2020-11-16 20:26:02;39,1625;591,9465
2020-11-16 20:30:03;38,6545;593,089
2020-11-16 20:34:04;38,48;594,1235
2020-11-16 20:38:06;38,9765;593,563
2020-11-16 20:42:08;38,551;592,9745
2020-11-16 20:46:09;38,769;594,4365
2020-11-16 20:50:11;38,5405;593,924
2020-11-16 20:54:11;38,93;593,109
2020-11-16 20:58:12;38,636;594,076
2020-11-16 21:02:14;38,5405;594,709
2020-11-16 21:06:15;38,327;592,9685
2020-11-16 21:10:17;38,6015;593,9905
2020-11-16 21:14:18;38,744;590,942
2020-11-16 21:18:20;38,6305;595,554
2020-11-16 21:22:21;38,6785;591,8345
2020-11-16 21:26:22;38,5735;593,122
2020-11-16 21:30:24;38,3665;595,0795
2020-11-16 21:34:25;39,256;592,933
2020-11-16 21:38:27;38,88;593,149
2020-11-16 21:42:28;38,8725;595,077
2020-11-16 21:46:27;39,3475;593,0595
2020-11-16 21:50:31;38,685;593,4885
2020-11-16 21:54:32;38,5295;593,9485
2020-11-16 21:58:34;38,568;591,5
2020-11-16 22:02:35;38,657;594,141
2020-11-16 22:06:36;38,4745;592,601
2020-11-16 22:10:38;38,433;593,7215
2020-11-16 22:14:36;38,461;594,5005
2020-11-16 22:18:40;38,4495;590,7345
2020-11-16 22:22:42;38,513;593,195
2020-11-16 22:26:42;38,6275;592,404
2020-11-16 22:30:44;38,7;591,7435
2020-11-16 22:34:46;38,5785;592,9805
2020-11-16 22:38:47;38,425;592,308
2020-11-16 22:42:46;38,5195;592,1345
2020-11-16 22:46:49;38,3215;593,008
2020-11-16 22:50:51;38,3145;593,718
2020-11-16 22:54:52;38,4115;594,1605
2020-11-16 22:58:53;38,4505;590,5255
2020-11-16 23:02:55;38,622;591,076
2020-11-16 23:06:56;38,4235;590,2605
2020-11-16 23:10:58;38,4725;591,992
2020-11-16 23:14:59;38,644;590,75
2020-11-16 23:19:00;38,45;590,9229
2020-11-16 23:23:01;38,335;592,1235
2020-11-16 23:27:02;38,2945;590,1195
2020-11-16 23:31:03;38,309;590,3865
2020-11-16 23:35:05;38,4265;590,9115
2020-11-16 23:39:07;38,734;591,705
2020-11-16 23:43:08;38,5705;589,887
2020-11-16 23:47:09;38,4185;589,267
2020-11-16 23:51:10;38,5555;592,1685
2020-11-16 23:55:12;38,6255;592,782
2020-11-16 23:59:13;38,4835;595,2515
2020-11-17 00:03:15;38,5885;591,3265
2020-11-17 00:07:16;38,7195;590,329
2020-11-17 00:11:17;38,719;587,354
2020-11-17 00:15:18;38,349;589,2385
2020-11-17 00:19:19;38,6885;589,3795
2020-11-17 00:23:20;38,649;588,224
2020-11-17 00:27:22;38,476;587,6585
2020-11-17 00:31:24;38,7165;587,722
2020-11-17 00:35:25;38,608;586,406
2020-11-17 00:39:26;38,5085;588,673
2020-11-17 00:43:27;38,2225;585,7935
2020-11-17 00:47:28;38,235;585,926
2020-11-17 00:51:29;38,5535;586,1675
2020-11-17 00:55:30;38,676;585,2005
2020-11-17 00:59:31;38,4155;585,3435
2020-11-17 01:03:32;38,701;586,9665
2020-11-17 01:07:33;38,3105;585,101
2020-11-17 01:11:35;38,3295;585,905
2020-11-17 01:15:36;38,3925;585,0695
2020-11-17 01:19:38;38,444;586,209
2020-11-17 01:23:40;38,6145;586,7405
2020-11-17 01:27:41;38,704;582,0705
2020-11-17 01:31:41;38,8405;583,9955
2020-11-17 01:35:43;38,6795;584,9285
2020-11-17 01:39:45;38,663;585,975
2020-11-17 01:43:45;38,3775;583,6505
2020-11-17 01:47:46;38,476;583,4105
2020-11-17 01:51:48;38,5625;581,479
2020-11-17 01:55:49;38,601;580,9875
2020-11-17 01:59:49;38,6805;582,01
2020-11-17 02:03:51;38,41;582,101
2020-11-17 02:07:52;38,524;582,671
2020-11-17 02:11:54;38,499;581,639
2020-11-17 02:15:55;38,7175;582,0624
2020-11-17 02:19:57;38,458;580,224
2020-11-17 02:23:56;38,7615;584,3815
2020-11-17 02:27:59;38,56;582,079
2020-11-17 02:32:01;38,689;584,538
2020-11-17 02:36:03;38,799;581,608
2020-11-17 02:40:04;38,5495;585,2795
2020-11-17 02:44:06;38,817;584,6265
2020-11-17 02:48:07;38,67;582,8815
2020-11-17 02:52:08;38,6045;579,835
2020-11-17 02:56:09;38,5745;583,424
2020-11-17 03:00:12;38,696;580,296
2020-11-17 03:04:12;38,5465;581,693
2020-11-17 03:08:14;38,4965;581,4745
2020-11-17 03:12:16;38,53;583,6265
2020-11-17 03:16:17;38,567;580,6645
2020-11-17 03:20:19;38,618;580,2215
2020-11-17 03:24:20;38,803;579,943
2020-11-17 03:28:22;38,7815;579,3165
2020-11-17 03:32:23;38,4185;581,6455
2020-11-17 03:36:25;38,7195;579,5825
2020-11-17 03:40:27;38,507;580,9115
2020-11-17 03:44:28;38,848;582,5835
2020-11-17 03:48:27;38,5505;579,0415
2020-11-17 03:52:30;38,392;575,386
2020-11-17 03:56:32;38,432;577,237
2020-11-17 04:00:33;38,5185;576,391
2020-11-17 04:04:34;38,7965;575,859
2020-11-17 04:08:36;38,746;575,767
2020-11-17 04:12:37;38,9715;574,513
2020-11-17 04:16:39;40,9905;573,228
2020-11-17 04:20:39;38,9455;577,251
2020-11-17 04:24:41;39,311;576,9495
2020-11-17 04:28:43;38,7655;576,2085
2020-11-17 04:32:44;38,7255;576,1205
2020-11-17 04:36:46;38,549;574,108
2020-11-17 04:40:48;38,575;575,6075
2020-11-17 04:44:49;38,7875;575,1455
2020-11-17 04:48:50;38,9495;574,216
2020-11-17 04:52:52;38,6315;577,544
2020-11-17 04:56:54;38,5915;574,7405
2020-11-17 05:00:55;38,6145;574,9495
2020-11-17 05:04:56;38,6135;573,5125
2020-11-17 05:08:58;38,693;573,8985
2020-11-17 05:13:00;38,7375;573,209
2020-11-17 05:17:01;38,8295;573,16
2020-11-17 05:21:02;38,6135;572,013
2020-11-17 05:25:03;38,7255;574,2525
2020-11-17 05:29:05;39,115;574,4885
2020-11-17 05:33:07;38,967;573,576
2020-11-17 05:37:08;38,886;572,3545
2020-11-17 05:41:10;39,049;572,304
2020-11-17 05:45:11;38,7675;573,4305
2020-11-17 05:49:13;40,1275;570,4555
2020-11-17 05:53:15;39,212;570,133
2020-11-17 05:57:16;38,7365;572,424
2020-11-17 06:01:18;39,0455;572,5315
2020-11-17 06:05:19;39,3635;571,595
2020-11-17 06:09:20;39,0785;569,3485
2020-11-17 06:13:22;38,944;570,7975
2020-11-17 06:17:24;39,0615;568,595
2020-11-17 06:21:25;38,706;570,6205
2020-11-17 06:25:27;39,0565;569,633
2020-11-17 06:29:28;39,8615;569,4935
2020-11-17 06:33:30;39,1255;571,424
2020-11-17 06:37:32;41,296;570,361
2020-11-17 06:41:34;40,265;568,329
2020-11-17 06:45:36;39,7635;567,93
2020-11-17 06:49:37;39,8315;570,154
2020-11-17 06:53:38;40,421;567,595
2020-11-17 06:57:40;39,568;565,31
2020-11-17 07:01:42;40,319;568,7215
2020-11-17 07:05:44;39,8825;567,5505
2020-11-17 07:09:45;40,3165;568,753
2020-11-17 07:13:46;40,181;565,633
2020-11-17 07:17:48;40,9675;565,5315
2020-11-17 07:21:49;41,502;567,2295
2020-11-17 07:25:51;40,7195;567,2405
2020-11-17 07:29:52;42,201;566,6395
2020-11-17 07:33:54;41,639;567,329
2020-11-17 07:37:55;41,32;564,6015
2020-11-17 07:41:57;39,849;563,6855
2020-11-17 07:45:58;40,616;564,563
2020-11-17 07:50:00;39,754;565,065
2020-11-17 07:54:02;40,015;565,804
2020-11-17 07:58:03;40,764;566,158
2020-11-17 08:02:04;43,603;564,8875
2020-11-17 08:06:05;41,482;564,962
2020-11-17 08:10:07;42,434;564,443
2020-11-17 08:14:08;43,4065;565,5885
2020-11-17 08:18:10;45,868;557,212
2020-11-17 08:22:11;63,536;529,8605
2020-11-17 08:26:13;68,684;508,19
2020-11-17 08:30:14;53,2975;498,5525
2020-11-17 08:34:15;46,155;492,6145
2020-11-17 08:38:17;49,309;485,879
2020-11-17 08:42:19;48,342;482,3395
2020-11-17 08:46:21;53,696;472,639
2020-11-17 08:50:22;49,1565;469,882
2020-11-17 08:54:23;48,1915;470,6455
2020-11-17 08:58:25;56,3735;464,9305
2020-11-17 09:02:26;50,62;460,424
2020-11-17 09:06:29;49,201;458,423
2020-11-17 09:10:30;48,406;457,3375
2020-11-17 09:14:31;47,577;454,9105
2020-11-17 09:18:33;50,0365;450,462
2020-11-17 09:22:35;48,2805;447,253
2020-11-17 09:26:37;47,3925;443,54
2020-11-17 09:30:38;48,405;439,614
2020-11-17 09:34:39;48,9305;437,077
2020-11-17 09:38:41;47,603;435,4935
2020-11-17 09:42:42;50,785;437,413
2020-11-17 09:46:44;48,4815;436,69
2020-11-17 09:50:46;47,553;443,57
2020-11-17 09:54:47;48,389;442,2655
2020-11-17 09:58:49;47,132;445,8735
2020-11-17 10:02:50;46,5695;447,4745
2020-11-17 10:06:51;45,025;450,177
2020-11-17 10:10:53;45,8835;453,3355
2020-11-17 10:14:54;45,9065;456,7345
2020-11-17 10:18:55;46,082;457,038
2020-11-17 10:22:56;46,2145;459,3965
2020-11-17 10:26:57;46,3075;466,553
2020-11-17 10:30:58;46,3145;466,064
2020-11-17 10:34:59;44,702;468,5485
2020-11-17 10:39:01;44,8905;470,3165
2020-11-17 10:43:02;54,3075;474,829
2020-11-17 10:47:03;57,2685;480,7915
2020-11-17 10:51:05;48,681;489,6265
2020-11-17 10:55:06;44,538;494,0635
2020-11-17 10:59:07;47,012;499,6205
2020-11-17 11:03:09;53,7405;513,633
2020-11-17 11:07:11;53,398;530,2785
2020-11-17 11:11:12;55,515;530,9135
2020-11-17 11:15:14;51,6315;557,215
2020-11-17 11:19:13;47,6825;572,2115
2020-11-17 11:23:16;52,454;566,709
2020-11-17 11:27:18;56,238;573,5695
2020-11-17 11:31:20;53,793;568,456
2020-11-17 11:35:21;52,6295;575,0145
2020-11-17 11:39:23;55,4295;581,943
2020-11-17 11:43:24;56,6745;583,526
2020-11-17 11:47:26;55,284;581,888
2020-11-17 11:51:26;51,1365;599,327
2020-11-17 11:55:28;52,163;596,635
2020-11-17 11:59:29;51,521;604,776
2020-11-17 12:03:31;48,8235;611,304
2020-11-17 12:07:32;48,5955;625,1075
2020-11-17 12:11:33;44,6705;624,1285
2020-11-17 12:15:35;45,067;613,69
2020-11-17 12:19:36;43,831;612,118
2020-11-17 12:23:38;51,929;612,481
2020-11-17 12:27:39;48,066;601,6875
2020-11-17 12:31:40;47,262;595,1905
2020-11-17 12:35:42;45,802;581,512
2020-11-17 12:39:44;47,1965;575,449
2020-11-17 12:43:46;55,9815;568,531
2020-11-17 12:47:47;47,4425;575,6835
2020-11-17 12:51:48;47,6665;549,5445
2020-11-17 12:55:50;45,823;555,281
2020-11-17 12:59:51;42,992;551,4805
2020-11-17 13:03:53;45,152;557,329
2020-11-17 13:07:55;45,9465;561
2020-11-17 13:11:56;43,9195;559,272
2020-11-17 13:15:57;45,191;558,7295
2020-11-17 13:19:59;46,463;554,23
2020-11-17 13:24:01;47,0605;555,2025
2020-11-17 13:28:02;45,964;563,615
2020-11-17 13:32:04;45,308;569,609
2020-11-17 13:36:05;48,21;571,568
2020-11-17 13:40:04;47,7125;594,065
2020-11-17 13:44:08;50,653;589,3984
2020-11-17 13:48:09;49,2005;589,6265
2020-11-17 13:52:11;47,6965;591,5015
2020-11-17 13:56:12;44,513;589,1035
2020-11-17 14:00:14;45,2405;591,4175
2020-11-17 14:04:16;50,895;596,361
2020-11-17 14:08:18;53,204;600,548
2020-11-17 14:12:19;48,8075;596,5315
2020-11-17 14:16:20;48,0585;580,2435
2020-11-17 14:20:22;58,3325;585,99
2020-11-17 14:24:23;56,784;589,1665
2020-11-17 14:28:25;54,8595;596,245
2020-11-17 14:32:26;49,299;592,6875
2020-11-17 14:36:27;48,7;583,184
2020-11-17 14:40:29;44,0035;588,2435
2020-11-17 14:44:31;41,0065;590,285
2020-11-17 14:48:32;48,1395;586,0865
2020-11-17 14:52:34;47,223;578,6025
2020-11-17 14:56:36;43,4;589,1015
2020-11-17 15:00:37;40,793;579,448
2020-11-17 15:04:38;41,2455;565,5095
2020-11-17 15:08:40;42,003;560,6895
2020-11-17 15:12:41;42,3945;560,749
2020-11-17 15:16:43;41,052;563,1755
2020-11-17 15:20:44;42,6195;563,753
2020-11-17 15:24:46;41,2075;561,311
2020-11-17 15:28:48;55,548;561,1075
2020-11-17 15:32:49;48,1105;567,692
2020-11-17 15:36:50;46,787;572,763
2020-11-17 15:40:52;44,6665;577,4174
2020-11-17 15:44:53;43,387;564,0189
2020-11-17 15:48:55;42,7395;566,761
2020-11-17 15:52:56;42,2445;570,8975
2020-11-17 15:56:58;40,1105;565,5445
2020-11-17 16:00:58;39,6605;563,0025
2020-11-17 16:05:00;41,1265;563,266
2020-11-17 16:09:01;42,848;561
2020-11-17 16:13:03;41,374;561,367
2020-11-17 16:17:05;40,987;566,443
2020-11-17 16:21:07;40,291;561,961
2020-11-17 16:25:09;41,9195;565,614
2020-11-17 16:29:10;41,6755;563,4095
2020-11-17 16:33:11;45,002;562,57
2020-11-17 16:37:12;42,448;561,4889
2020-11-17 16:41:14;41,384;561,5505
2020-11-17 16:45:16;42,5395;559,899
2020-11-17 16:49:17;40,4745;560,343
2020-11-17 16:53:19;40,2715;559,2405
2020-11-17 16:57:20;39,7645;555,4665
2020-11-17 17:01:22;40,2675;555,9175
2020-11-17 17:05:23;45,21;553,551
2020-11-17 17:09:26;40,2255;553,1775
2020-11-17 17:13:27;41,252;550,12
2020-11-17 17:17:29;41,4625;545,69
2020-11-17 17:21:30;41,66;542,9485
2020-11-17 17:25:31;41,7065;543,7965
2020-11-17 17:29:32;41,156;539,128
2020-11-17 17:33:34;40,37;541,3535
2020-11-17 17:37:35;42,557;541,6735
2020-11-17 17:41:38;40,8445;544,5505
2020-11-17 17:45:39;39,3965;542,601
2020-11-17 17:49:40;38,9945;541,0745
2020-11-17 17:53:41;39,6795;540,0225
2020-11-17 17:57:43;38,6425;536,6325
2020-11-17 18:01:45;38,4235;536,076
2020-11-17 18:05:47;38,5455;534,0635
2020-11-17 18:09:48;38,6565;532,3485
2020-11-17 18:13:50;38,584;529,5635
2020-11-17 18:17:51;39,222;529,196
2020-11-17 18:21:52;39,2415;531,5415
2020-11-17 18:25:54;38,9415;529,6455
2020-11-17 18:29:55;39,2275;527,8155
2020-11-17 18:33:57;39,8395;525,5825
2020-11-17 18:37:59;38,6925;526,428
2020-11-17 18:42:01;38,7935;525,69
2020-11-17 18:46:02;38,605;523,2225
2020-11-17 18:50:03;40,246;518,44
2020-11-17 18:54:05;38,575;517,339
2020-11-17 18:58:07;38,4345;516,7335
2020-11-17 19:02:08;38,461;514,6225
2020-11-17 19:06:10;42,195;511,974
2020-11-17 19:10:12;39,68;515,0835
2020-11-17 19:14:12;38,2555;518,2975
2020-11-17 19:18:14;38,295;520,5505
2020-11-17 19:22:16;38,337;521,452
2020-11-17 19:26:17;38,4155;525,8075
2020-11-17 19:30:19;38,475;529,9705
2020-11-17 19:34:20;38,445;530,3955
2020-11-17 19:38:22;38,2545;534,6585
2020-11-17 19:42:23;38,6185;536,4835
2020-11-17 19:46:24;38,4695;538,9715
2020-11-17 19:50:26;38,4955;541,401
2020-11-17 19:54:27;38,2595;545,768
2020-11-17 19:58:29;38,937;546,545
2020-11-17 20:02:30;38,734;546,982
2020-11-17 20:06:31;38,167;551,738
2020-11-17 20:10:32;38,32;552,3925
2020-11-17 20:14:33;38,297;549,19
2020-11-17 20:18:35;38,2555;553,405
2020-11-17 20:22:36;38,9455;556,5445
2020-11-17 20:26:38;38,1065;555,386
2020-11-17 20:30:39;38,268;552,3415
2020-11-17 20:34:40;38,749;552,6515
2020-11-17 20:38:41;38,336;554,418
2020-11-17 20:42:43;38,376;557,5445
2020-11-17 20:46:45;38,4345;553,1205
2020-11-17 20:50:46;38,469;556,197
2020-11-17 20:54:47;38,37;555,503
2020-11-17 20:58:49;38,6855;555,8435
2020-11-17 21:02:48;38,224;556,4485
2020-11-17 21:06:52;38,2045;555,5825
2020-11-17 21:10:54;38,2485;555,0385
2020-11-17 21:14:55;38,1255;553,264
2020-11-17 21:18:56;39,019;558,013
2020-11-17 21:22:57;38,0285;555,545
2020-11-17 21:26:59;38,6315;554,0065
2020-11-17 21:31:00;38,618;554,84
2020-11-17 21:35:01;38,261;555,2115
2020-11-17 21:39:02;37,993;553,1215
2020-11-17 21:43:04;38,089;554,092
2020-11-17 21:47:05;38,046;552,1665
2020-11-17 21:51:07;38,184;553,2589
2020-11-17 21:55:09;38,209;550,067
2020-11-17 21:59:10;38,2305;552,529
2020-11-17 22:03:11;38,22;550,627
2020-11-17 22:07:13;38,1885;550,108
2020-11-17 22:11:15;38,1335;546,981
2020-11-17 22:15:16;38,2045;550,27
2020-11-17 22:19:18;38,051;549,057
2020-11-17 22:23:20;40,8335;549,6855
2020-11-17 22:27:22;40,2305;551,799
2020-11-17 22:31:23;38,698;545,3165
2020-11-17 22:35:24;38,103;547,6555
2020-11-17 22:39:26;38,252;548,785
2020-11-17 22:43:27;38,2615;546,8845
2020-11-17 22:47:29;38,376;548,556
2020-11-17 22:51:31;38,123;549,342
2020-11-17 22:55:32;38,2225;549,0455
2020-11-17 23:03:34;38,133;548,976
2020-11-17 23:07:35;38,2855;553,3735
2020-11-17 23:11:37;38,154;551,7595
2020-11-17 23:15:39;38,257;547,866
2020-11-17 23:19:40;38,1435;548,875
2020-11-17 23:23:42;38,193;546,8875
2020-11-17 23:27:42;38,2215;550,4505
